time,p_ac_mw
2024-01-21 06:30:00+00:00,0.0
2024-01-21 06:45:00+00:00,0.0
2024-01-21 07:00:00+00:00,0.0
2024-01-21 07:15:00+00:00,0.0
2024-01-21 07:30:00+00:00,0.0
2024-01-21 07:45:00+00:00,0.0
2024-01-21 08:00:00+00:00,0.0
2024-01-21 08:15:00+00:00,0.0
2024-01-21 08:30:00+00:00,0.0
2024-01-21 08:45:00+00:00,0.0
2024-01-21 09:00:00+00:00,0.0
2024-01-21 09:15:00+00:00,0.0303
2024-01-21 09:30:00+00:00,0.0605
2024-01-21 09:45:00+00:00,0.0916
2024-01-21 10:00:00+00:00,0.1204
2024-01-21 10:15:00+00:00,0.1228
2024-01-21 10:30:00+00:00,0.1236
2024-01-21 10:45:00+00:00,0.1264
2024-01-21 11:00:00+00:00,0.1278
2024-01-21 11:15:00+00:00,0.1589
2024-01-21 11:30:00+00:00,0.1939
2024-01-21 11:45:00+00:00,0.2284
2024-01-21 12:00:00+00:00,0.2583
2024-01-21 12:15:00+00:00,0.301
2024-01-21 12:30:00+00:00,0.3477
2024-01-21 12:45:00+00:00,0.3958
2024-01-21 13:00:00+00:00,0.4327
2024-01-21 13:15:00+00:00,0.3944
2024-01-21 13:30:00+00:00,0.3538
2024-01-21 13:45:00+00:00,0.3063
2024-01-21 14:00:00+00:00,0.2624
2024-01-21 14:15:00+00:00,0.1991
2024-01-21 14:30:00+00:00,0.1309
2024-01-21 14:45:00+00:00,0.0656
2024-01-21 15:00:00+00:00,0.0
2024-01-21 15:15:00+00:00,0.0
2024-01-21 15:30:00+00:00,0.0
2024-01-21 15:45:00+00:00,0.0
2024-01-21 16:00:00+00:00,0.0
2024-01-21 16:15:00+00:00,0.0
2024-01-21 16:30:00+00:00,0.0
2024-01-21 16:45:00+00:00,0.0
2024-01-21 17:00:00+00:00,0.0
2024-01-21 17:15:00+00:00,0.0
2024-01-21 17:30:00+00:00,0.0
2024-01-21 17:45:00+00:00,0.0
2024-01-21 18:00:00+00:00,0.0
2024-01-21 18:15:00+00:00,0.0
2024-01-21 18:30:00+00:00,0.0
2024-01-21 18:45:00+00:00,0.0
2024-01-21 19:00:00+00:00,0.0
2024-01-21 19:15:00+00:00,0.0
2024-01-21 19:30:00+00:00,0.0
2024-01-21 19:45:00+00:00,0.0
2024-01-21 20:00:00+00:00,0.0
2024-01-21 20:15:00+00:00,0.0
2024-01-21 20:30:00+00:00,0.0
2024-01-21 20:45:00+00:00,0.0
2024-01-21 21:00:00+00:00,0.0
2024-01-21 21:15:00+00:00,0.0
2024-01-21 21:30:00+00:00,0.0
2024-01-21 21:45:00+00:00,0.0
2024-01-21 22:00:00+00:00,0.0
2024-01-21 22:15:00+00:00,0.0
2024-01-21 22:30:00+00:00,0.0
2024-01-21 22:45:00+00:00,0.0
2024-01-21 23:00:00+00:00,0.0
2024-01-21 23:15:00+00:00,0.0
2024-01-21 23:30:00+00:00,0.0
2024-01-21 23:45:00+00:00,0.0
2024-01-22 00:00:00+00:00,0.0
2024-01-22 00:15:00+00:00,0.0
2024-01-22 00:30:00+00:00,0.0
2024-01-22 00:45:00+00:00,0.0
2024-01-22 01:00:00+00:00,0.0
2024-01-22 01:15:00+00:00,0.0
2024-01-22 01:30:00+00:00,0.0
2024-01-22 01:45:00+00:00,0.0
2024-01-22 02:00:00+00:00,0.0
2024-01-22 02:15:00+00:00,0.0
2024-01-22 02:30:00+00:00,0.0
2024-01-22 02:45:00+00:00,0.0
2024-01-22 03:00:00+00:00,0.0
2024-01-22 03:15:00+00:00,0.0
2024-01-22 03:30:00+00:00,0.0
2024-01-22 03:45:00+00:00,0.0
2024-01-22 04:00:00+00:00,0.0
2024-01-22 04:15:00+00:00,0.0
2024-01-22 04:30:00+00:00,0.0
2024-01-22 04:45:00+00:00,0.0
2024-01-22 05:00:00+00:00,0.0
2024-01-22 05:15:00+00:00,0.0
2024-01-22 05:30:00+00:00,0.0
2024-01-22 05:45:00+00:00,0.0
2024-01-22 06:00:00+00:00,0.0
2024-01-22 06:15:00+00:00,0.0
2024-01-22 06:30:00+00:00,0.0
2024-01-22 06:45:00+00:00,0.0
2024-01-22 07:00:00+00:00,0.0
2024-01-22 07:15:00+00:00,0.0
2024-01-22 07:30:00+00:00,0.0
2024-01-22 07:45:00+00:00,0.0
2024-01-22 08:00:00+00:00,0.0
2024-01-22 08:15:00+00:00,0.0
2024-01-22 08:30:00+00:00,0.0
2024-01-22 08:45:00+00:00,0.0
2024-01-22 09:00:00+00:00,0.0
2024-01-22 09:15:00+00:00,0.0631
2024-01-22 09:30:00+00:00,0.1282
2024-01-22 09:45:00+00:00,0.1922
2024-01-22 10:00:00+00:00,0.2533
2024-01-22 10:15:00+00:00,0.2477
2024-01-22 10:30:00+00:00,0.2414
2024-01-22 10:45:00+00:00,0.2353
2024-01-22 11:00:00+00:00,0.2278
2024-01-22 11:15:00+00:00,0.2282
2024-01-22 11:30:00+00:00,0.2262
2024-01-22 11:45:00+00:00,0.2214
2024-01-22 12:00:00+00:00,0.2191
2024-01-22 12:15:00+00:00,0.1925
2024-01-22 12:30:00+00:00,0.1662
2024-01-22 12:45:00+00:00,0.1392
2024-01-22 13:00:00+00:00,0.1113
2024-01-22 13:15:00+00:00,0.0994
2024-01-22 13:30:00+00:00,0.0888
2024-01-22 13:45:00+00:00,0.0775
2024-01-22 14:00:00+00:00,0.0659
2024-01-22 14:15:00+00:00,0.0493
2024-01-22 14:30:00+00:00,0.033
2024-01-22 14:45:00+00:00,0.0165
2024-01-22 15:00:00+00:00,0.0
2024-01-22 15:15:00+00:00,0.0
2024-01-22 15:30:00+00:00,0.0
2024-01-22 15:45:00+00:00,0.0
2024-01-22 16:00:00+00:00,0.0
2024-01-22 16:15:00+00:00,0.0
2024-01-22 16:30:00+00:00,0.0
2024-01-22 16:45:00+00:00,0.0
2024-01-22 17:00:00+00:00,0.0
2024-01-22 17:15:00+00:00,0.0
2024-01-22 17:30:00+00:00,0.0
2024-01-22 17:45:00+00:00,0.0
2024-01-22 18:00:00+00:00,0.0
2024-01-22 18:15:00+00:00,0.0
2024-01-22 18:30:00+00:00,0.0
2024-01-22 18:45:00+00:00,0.0
2024-01-22 19:00:00+00:00,0.0
2024-01-22 19:15:00+00:00,0.0
2024-01-22 19:30:00+00:00,0.0
2024-01-22 19:45:00+00:00,0.0
2024-01-22 20:00:00+00:00,0.0
2024-01-22 20:15:00+00:00,0.0
2024-01-22 20:30:00+00:00,0.0
2024-01-22 20:45:00+00:00,0.0
2024-01-22 21:00:00+00:00,0.0
2024-01-22 21:15:00+00:00,0.0
2024-01-22 21:30:00+00:00,0.0
2024-01-22 21:45:00+00:00,0.0
2024-01-22 22:00:00+00:00,0.0
2024-01-22 22:15:00+00:00,0.0
2024-01-22 22:30:00+00:00,0.0
2024-01-22 22:45:00+00:00,0.0
2024-01-22 23:00:00+00:00,0.0
2024-01-22 23:15:00+00:00,0.0
2024-01-22 23:30:00+00:00,0.0
2024-01-22 23:45:00+00:00,0.0
2024-01-23 00:00:00+00:00,0.0
2024-01-23 00:15:00+00:00,0.0
2024-01-23 00:30:00+00:00,0.0
2024-01-23 00:45:00+00:00,0.0
2024-01-23 01:00:00+00:00,0.0
2024-01-23 01:15:00+00:00,0.0
2024-01-23 01:30:00+00:00,0.0
2024-01-23 01:45:00+00:00,0.0
2024-01-23 02:00:00+00:00,0.0
2024-01-23 02:15:00+00:00,0.0
2024-01-23 02:30:00+00:00,0.0
2024-01-23 02:45:00+00:00,0.0
2024-01-23 03:00:00+00:00,0.0
2024-01-23 03:15:00+00:00,0.0
2024-01-23 03:30:00+00:00,0.0
2024-01-23 03:45:00+00:00,0.0
2024-01-23 04:00:00+00:00,0.0
2024-01-23 04:15:00+00:00,0.0
2024-01-23 04:30:00+00:00,0.0
2024-01-23 04:45:00+00:00,0.0
2024-01-23 05:00:00+00:00,0.0
2024-01-23 05:15:00+00:00,0.0
2024-01-23 05:30:00+00:00,0.0
2024-01-23 05:45:00+00:00,0.0
2024-01-23 06:00:00+00:00,0.0
2024-01-23 06:15:00+00:00,0.0
2024-01-23 06:30:00+00:00,0.0
2024-01-23 06:45:00+00:00,0.0
2024-01-23 07:00:00+00:00,0.0
2024-01-23 07:15:00+00:00,0.0
2024-01-23 07:30:00+00:00,0.0
2024-01-23 07:45:00+00:00,0.0
2024-01-23 08:00:00+00:00,0.0
2024-01-23 08:15:00+00:00,0.0004
2024-01-23 08:30:00+00:00,0.0009
2024-01-23 08:45:00+00:00,0.0013
2024-01-23 09:00:00+00:00,0.0018
2024-01-23 09:15:00+00:00,0.0203
2024-01-23 09:30:00+00:00,0.039
2024-01-23 09:45:00+00:00,0.0575
2024-01-23 10:00:00+00:00,0.0753
2024-01-23 10:15:00+00:00,0.0889
2024-01-23 10:30:00+00:00,0.1023
2024-01-23 10:45:00+00:00,0.1142
2024-01-23 11:00:00+00:00,0.1283
2024-01-23 11:15:00+00:00,0.129
2024-01-23 11:30:00+00:00,0.1269
2024-01-23 11:45:00+00:00,0.129
2024-01-23 12:00:00+00:00,0.1303
2024-01-23 12:15:00+00:00,0.1255
2024-01-23 12:30:00+00:00,0.1211
2024-01-23 12:45:00+00:00,0.1184
2024-01-23 13:00:00+00:00,0.1139
2024-01-23 13:15:00+00:00,0.11
2024-01-23 13:30:00+00:00,0.1036
2024-01-23 13:45:00+00:00,0.0981
2024-01-23 14:00:00+00:00,0.0925
2024-01-23 14:15:00+00:00,0.0699
2024-01-23 14:30:00+00:00,0.0476
2024-01-23 14:45:00+00:00,0.0259
2024-01-23 15:00:00+00:00,0.0036
2024-01-23 15:15:00+00:00,0.0027
2024-01-23 15:30:00+00:00,0.0018
2024-01-23 15:45:00+00:00,0.0009
2024-01-23 16:00:00+00:00,0.0
2024-01-23 16:15:00+00:00,0.0
2024-01-23 16:30:00+00:00,0.0
2024-01-23 16:45:00+00:00,0.0
2024-01-23 17:00:00+00:00,0.0
2024-01-23 17:15:00+00:00,0.0
2024-01-23 17:30:00+00:00,0.0
2024-01-23 17:45:00+00:00,0.0
2024-01-23 18:00:00+00:00,0.0
2024-01-23 18:15:00+00:00,0.0
2024-01-23 18:30:00+00:00,0.0
2024-01-23 18:45:00+00:00,0.0
2024-01-23 19:00:00+00:00,0.0
2024-01-23 19:15:00+00:00,0.0
2024-01-23 19:30:00+00:00,0.0
2024-01-23 19:45:00+00:00,0.0
2024-01-23 20:00:00+00:00,0.0
2024-01-23 20:15:00+00:00,0.0
2024-01-23 20:30:00+00:00,0.0
2024-01-23 20:45:00+00:00,0.0
2024-01-23 21:00:00+00:00,0.0
2024-01-23 21:15:00+00:00,0.0
2024-01-23 21:30:00+00:00,0.0
2024-01-23 21:45:00+00:00,0.0
2024-01-23 22:00:00+00:00,0.0
2024-01-23 22:15:00+00:00,0.0
2024-01-23 22:30:00+00:00,0.0
2024-01-23 22:45:00+00:00,0.0
2024-01-23 23:00:00+00:00,0.0
2024-01-23 23:15:00+00:00,0.0
2024-01-23 23:30:00+00:00,0.0
2024-01-23 23:45:00+00:00,0.0
2024-01-24 00:00:00+00:00,0.0
2024-01-24 00:15:00+00:00,0.0
2024-01-24 00:30:00+00:00,0.0
2024-01-24 00:45:00+00:00,0.0
2024-01-24 01:00:00+00:00,0.0
2024-01-24 01:15:00+00:00,0.0
2024-01-24 01:30:00+00:00,0.0
2024-01-24 01:45:00+00:00,0.0
2024-01-24 02:00:00+00:00,0.0
2024-01-24 02:15:00+00:00,0.0
2024-01-24 02:30:00+00:00,0.0
2024-01-24 02:45:00+00:00,0.0
2024-01-24 03:00:00+00:00,0.0
2024-01-24 03:15:00+00:00,0.0
2024-01-24 03:30:00+00:00,0.0
2024-01-24 03:45:00+00:00,0.0
2024-01-24 04:00:00+00:00,0.0
2024-01-24 04:15:00+00:00,0.0
2024-01-24 04:30:00+00:00,0.0
2024-01-24 04:45:00+00:00,0.0
2024-01-24 05:00:00+00:00,0.0
2024-01-24 05:15:00+00:00,0.0
2024-01-24 05:30:00+00:00,0.0
2024-01-24 05:45:00+00:00,0.0
2024-01-24 06:00:00+00:00,0.0
2024-01-24 06:15:00+00:00,0.0
2024-01-24 06:30:00+00:00,0.0
2024-01-24 06:45:00+00:00,0.0
2024-01-24 07:00:00+00:00,0.0
2024-01-24 07:15:00+00:00,0.0
2024-01-24 07:30:00+00:00,0.0
2024-01-24 07:45:00+00:00,0.0
2024-01-24 08:00:00+00:00,0.0
2024-01-24 08:15:00+00:00,0.0013
2024-01-24 08:30:00+00:00,0.0027
2024-01-24 08:45:00+00:00,0.004
2024-01-24 09:00:00+00:00,0.0054
2024-01-24 09:15:00+00:00,0.0227
2024-01-24 09:30:00+00:00,0.0406
2024-01-24 09:45:00+00:00,0.0578
2024-01-24 10:00:00+00:00,0.075
2024-01-24 10:15:00+00:00,0.0863
2024-01-24 10:30:00+00:00,0.098
2024-01-24 10:45:00+00:00,0.1082
2024-01-24 11:00:00+00:00,0.1202
2024-01-24 11:15:00+00:00,0.1236
2024-01-24 11:30:00+00:00,0.1261
2024-01-24 11:45:00+00:00,0.1304
2024-01-24 12:00:00+00:00,0.1352
2024-01-24 12:15:00+00:00,0.1297
2024-01-24 12:30:00+00:00,0.1278
2024-01-24 12:45:00+00:00,0.1241
2024-01-24 13:00:00+00:00,0.1183
2024-01-24 13:15:00+00:00,0.1076
2024-01-24 13:30:00+00:00,0.0962
2024-01-24 13:45:00+00:00,0.0861
2024-01-24 14:00:00+00:00,0.0751
2024-01-24 14:15:00+00:00,0.0578
2024-01-24 14:30:00+00:00,0.0403
2024-01-24 14:45:00+00:00,0.0227
2024-01-24 15:00:00+00:00,0.0053
2024-01-24 15:15:00+00:00,0.004
2024-01-24 15:30:00+00:00,0.0027
2024-01-24 15:45:00+00:00,0.0013
2024-01-24 16:00:00+00:00,0.0
2024-01-24 16:15:00+00:00,0.0
2024-01-24 16:30:00+00:00,0.0
2024-01-24 16:45:00+00:00,0.0
2024-01-24 17:00:00+00:00,0.0
2024-01-24 17:15:00+00:00,0.0
2024-01-24 17:30:00+00:00,0.0
2024-01-24 17:45:00+00:00,0.0
2024-01-24 18:00:00+00:00,0.0
2024-01-24 18:15:00+00:00,0.0
2024-01-24 18:30:00+00:00,0.0
2024-01-24 18:45:00+00:00,0.0
2024-01-24 19:00:00+00:00,0.0
2024-01-24 19:15:00+00:00,0.0
2024-01-24 19:30:00+00:00,0.0
2024-01-24 19:45:00+00:00,0.0
2024-01-24 20:00:00+00:00,0.0
2024-01-24 20:15:00+00:00,0.0
2024-01-24 20:30:00+00:00,0.0
2024-01-24 20:45:00+00:00,0.0
2024-01-24 21:00:00+00:00,0.0
2024-01-24 21:15:00+00:00,0.0
2024-01-24 21:30:00+00:00,0.0
2024-01-24 21:45:00+00:00,0.0
2024-01-24 22:00:00+00:00,0.0
2024-01-24 22:15:00+00:00,0.0
2024-01-24 22:30:00+00:00,0.0
2024-01-24 22:45:00+00:00,0.0
2024-01-24 23:00:00+00:00,0.0
2024-01-24 23:15:00+00:00,0.0
2024-01-24 23:30:00+00:00,0.0
2024-01-24 23:45:00+00:00,0.0
2024-01-25 00:00:00+00:00,0.0
2024-01-25 00:15:00+00:00,0.0
2024-01-25 00:30:00+00:00,0.0
2024-01-25 00:45:00+00:00,0.0
2024-01-25 01:00:00+00:00,0.0
2024-01-25 01:15:00+00:00,0.0
2024-01-25 01:30:00+00:00,0.0
2024-01-25 01:45:00+00:00,0.0
2024-01-25 02:00:00+00:00,0.0
2024-01-25 02:15:00+00:00,0.0
2024-01-25 02:30:00+00:00,0.0
2024-01-25 02:45:00+00:00,0.0
2024-01-25 03:00:00+00:00,0.0
2024-01-25 03:15:00+00:00,0.0
2024-01-25 03:30:00+00:00,0.0
2024-01-25 03:45:00+00:00,0.0
2024-01-25 04:00:00+00:00,0.0
2024-01-25 04:15:00+00:00,0.0
2024-01-25 04:30:00+00:00,0.0
2024-01-25 04:45:00+00:00,0.0
2024-01-25 05:00:00+00:00,0.0
2024-01-25 05:15:00+00:00,0.0
2024-01-25 05:30:00+00:00,0.0
2024-01-25 05:45:00+00:00,0.0
2024-01-25 06:00:00+00:00,0.0
2024-01-25 06:15:00+00:00,0.0
2024-01-25 06:30:00+00:00,0.0
2024-01-25 06:45:00+00:00,0.0
2024-01-25 07:00:00+00:00,0.0
2024-01-25 07:15:00+00:00,0.0
2024-01-25 07:30:00+00:00,0.0
2024-01-25 07:45:00+00:00,0.0
2024-01-25 08:00:00+00:00,0.0
2024-01-25 08:15:00+00:00,0.045
2024-01-25 08:30:00+00:00,0.0899
2024-01-25 08:45:00+00:00,0.1364
2024-01-25 09:00:00+00:00,0.18
2024-01-25 09:15:00+00:00,0.523
2024-01-25 09:30:00+00:00,0.8634
2024-01-25 09:45:00+00:00,1.1904
2024-01-25 10:00:00+00:00,1.5282
2024-01-25 10:15:00+00:00,1.7629
2024-01-25 10:30:00+00:00,1.9716
2024-01-25 10:45:00+00:00,2.157
2024-01-25 11:00:00+00:00,2.3549
2024-01-25 11:15:00+00:00,3.7482
2024-01-25 11:30:00+00:00,5.1668
2024-01-25 11:45:00+00:00,6.522
2024-01-25 12:00:00+00:00,7.8873
2024-01-25 12:15:00+00:00,7.1296
2024-01-25 12:30:00+00:00,6.265
2024-01-25 12:45:00+00:00,5.4952
2024-01-25 13:00:00+00:00,4.7132
2024-01-25 13:15:00+00:00,4.6795
2024-01-25 13:30:00+00:00,4.582
2024-01-25 13:45:00+00:00,4.5848
2024-01-25 14:00:00+00:00,4.5144
2024-01-25 14:15:00+00:00,3.5361
2024-01-25 14:30:00+00:00,2.6293
2024-01-25 14:45:00+00:00,1.6432
2024-01-25 15:00:00+00:00,0.6843
2024-01-25 15:15:00+00:00,0.5166
2024-01-25 15:30:00+00:00,0.3435
2024-01-25 15:45:00+00:00,0.1716
2024-01-25 16:00:00+00:00,0.0
2024-01-25 16:15:00+00:00,0.0
2024-01-25 16:30:00+00:00,0.0
2024-01-25 16:45:00+00:00,0.0
2024-01-25 17:00:00+00:00,0.0
2024-01-25 17:15:00+00:00,0.0
2024-01-25 17:30:00+00:00,0.0
2024-01-25 17:45:00+00:00,0.0
2024-01-25 18:00:00+00:00,0.0
2024-01-25 18:15:00+00:00,0.0
2024-01-25 18:30:00+00:00,0.0
2024-01-25 18:45:00+00:00,0.0
2024-01-25 19:00:00+00:00,0.0
2024-01-25 19:15:00+00:00,0.0
2024-01-25 19:30:00+00:00,0.0
2024-01-25 19:45:00+00:00,0.0
2024-01-25 20:00:00+00:00,0.0
2024-01-25 20:15:00+00:00,0.0
2024-01-25 20:30:00+00:00,0.0
2024-01-25 20:45:00+00:00,0.0
2024-01-25 21:00:00+00:00,0.0
2024-01-25 21:15:00+00:00,0.0
2024-01-25 21:30:00+00:00,0.0
2024-01-25 21:45:00+00:00,0.0
2024-01-25 22:00:00+00:00,0.0
2024-01-25 22:15:00+00:00,0.0
2024-01-25 22:30:00+00:00,0.0
2024-01-25 22:45:00+00:00,0.0
2024-01-25 23:00:00+00:00,0.0
2024-01-25 23:15:00+00:00,0.0
2024-01-25 23:30:00+00:00,0.0
2024-01-25 23:45:00+00:00,0.0
2024-01-26 00:00:00+00:00,0.0
2024-01-26 00:15:00+00:00,0.0
2024-01-26 00:30:00+00:00,0.0
2024-01-26 00:45:00+00:00,0.0
2024-01-26 01:00:00+00:00,0.0
2024-01-26 01:15:00+00:00,0.0
2024-01-26 01:30:00+00:00,0.0
2024-01-26 01:45:00+00:00,0.0
2024-01-26 02:00:00+00:00,0.0
2024-01-26 02:15:00+00:00,0.0
2024-01-26 02:30:00+00:00,0.0
2024-01-26 02:45:00+00:00,0.0
2024-01-26 03:00:00+00:00,0.0
2024-01-26 03:15:00+00:00,0.0
2024-01-26 03:30:00+00:00,0.0
2024-01-26 03:45:00+00:00,0.0
2024-01-26 04:00:00+00:00,0.0
2024-01-26 04:15:00+00:00,0.0
2024-01-26 04:30:00+00:00,0.0
2024-01-26 04:45:00+00:00,0.0
2024-01-26 05:00:00+00:00,0.0
2024-01-26 05:15:00+00:00,0.0
2024-01-26 05:30:00+00:00,0.0
2024-01-26 05:45:00+00:00,0.0
2024-01-26 06:00:00+00:00,0.0
2024-01-26 06:15:00+00:00,0.0
2024-01-26 06:30:00+00:00,0.0
2024-01-26 06:45:00+00:00,0.0
2024-01-26 07:00:00+00:00,0.0
2024-01-26 07:15:00+00:00,0.0
2024-01-26 07:30:00+00:00,0.0
2024-01-26 07:45:00+00:00,0.0
2024-01-26 08:00:00+00:00,0.0
2024-01-26 08:15:00+00:00,0.0044
2024-01-26 08:30:00+00:00,0.0088
2024-01-26 08:45:00+00:00,0.0131
2024-01-26 09:00:00+00:00,0.0174
2024-01-26 09:15:00+00:00,0.0941
2024-01-26 09:30:00+00:00,0.1672
2024-01-26 09:45:00+00:00,0.2416
2024-01-26 10:00:00+00:00,0.3164
2024-01-26 10:15:00+00:00,0.3428
2024-01-26 10:30:00+00:00,0.3721
2024-01-26 10:45:00+00:00,0.4017
2024-01-26 11:00:00+00:00,0.4312
2024-01-26 11:15:00+00:00,0.4015
2024-01-26 11:30:00+00:00,0.3681
2024-01-26 11:45:00+00:00,0.3418
2024-01-26 12:00:00+00:00,0.3078
2024-01-26 12:15:00+00:00,0.3027
2024-01-26 12:30:00+00:00,0.2899
2024-01-26 12:45:00+00:00,0.2806
2024-01-26 13:00:00+00:00,0.2722
2024-01-26 13:15:00+00:00,0.2463
2024-01-26 13:30:00+00:00,0.2255
2024-01-26 13:45:00+00:00,0.2016
2024-01-26 14:00:00+00:00,0.1785
2024-01-26 14:15:00+00:00,0.1388
2024-01-26 14:30:00+00:00,0.0964
2024-01-26 14:45:00+00:00,0.0548
2024-01-26 15:00:00+00:00,0.0134
2024-01-26 15:15:00+00:00,0.01
2024-01-26 15:30:00+00:00,0.0067
2024-01-26 15:45:00+00:00,0.0034
2024-01-26 16:00:00+00:00,0.0
2024-01-26 16:15:00+00:00,0.0
2024-01-26 16:30:00+00:00,0.0
2024-01-26 16:45:00+00:00,0.0
2024-01-26 17:00:00+00:00,0.0
2024-01-26 17:15:00+00:00,0.0
2024-01-26 17:30:00+00:00,0.0
2024-01-26 17:45:00+00:00,0.0
2024-01-26 18:00:00+00:00,0.0
2024-01-26 18:15:00+00:00,0.0
2024-01-26 18:30:00+00:00,0.0
2024-01-26 18:45:00+00:00,0.0
2024-01-26 19:00:00+00:00,0.0
2024-01-26 19:15:00+00:00,0.0
2024-01-26 19:30:00+00:00,0.0
2024-01-26 19:45:00+00:00,0.0
2024-01-26 20:00:00+00:00,0.0
2024-01-26 20:15:00+00:00,0.0
2024-01-26 20:30:00+00:00,0.0
2024-01-26 20:45:00+00:00,0.0
2024-01-26 21:00:00+00:00,0.0
2024-01-26 21:15:00+00:00,0.0
2024-01-26 21:30:00+00:00,0.0
2024-01-26 21:45:00+00:00,0.0
2024-01-26 22:00:00+00:00,0.0
2024-01-26 22:15:00+00:00,0.0
2024-01-26 22:30:00+00:00,0.0
2024-01-26 22:45:00+00:00,0.0
2024-01-26 23:00:00+00:00,0.0
2024-01-26 23:15:00+00:00,0.0
2024-01-26 23:30:00+00:00,0.0
2024-01-26 23:45:00+00:00,0.0
2024-01-27 00:00:00+00:00,0.0
2024-01-27 00:15:00+00:00,0.0
2024-01-27 00:30:00+00:00,0.0
2024-01-27 00:45:00+00:00,0.0
2024-01-27 01:00:00+00:00,0.0
2024-01-27 01:15:00+00:00,0.0
2024-01-27 01:30:00+00:00,0.0
2024-01-27 01:45:00+00:00,0.0
2024-01-27 02:00:00+00:00,0.0
2024-01-27 02:15:00+00:00,0.0
2024-01-27 02:30:00+00:00,0.0
2024-01-27 02:45:00+00:00,0.0
2024-01-27 03:00:00+00:00,0.0
2024-01-27 03:15:00+00:00,0.0
2024-01-27 03:30:00+00:00,0.0
2024-01-27 03:45:00+00:00,0.0
2024-01-27 04:00:00+00:00,0.0
2024-01-27 04:15:00+00:00,0.0
2024-01-27 04:30:00+00:00,0.0
2024-01-27 04:45:00+00:00,0.0
2024-01-27 05:00:00+00:00,0.0
2024-01-27 05:15:00+00:00,0.0
2024-01-27 05:30:00+00:00,0.0
2024-01-27 05:45:00+00:00,0.0
2024-01-27 06:00:00+00:00,0.0
2024-01-27 06:15:00+00:00,0.0
2024-01-27 06:30:00+00:00,0.0
2024-01-27 06:45:00+00:00,0.0
2024-01-27 07:00:00+00:00,0.0
2024-01-27 07:15:00+00:00,0.0
2024-01-27 07:30:00+00:00,0.0
2024-01-27 07:45:00+00:00,0.0
2024-01-27 08:00:00+00:00,0.0
2024-01-27 08:15:00+00:00,0.0043
2024-01-27 08:30:00+00:00,0.0086
2024-01-27 08:45:00+00:00,0.0129
2024-01-27 09:00:00+00:00,0.0172
2024-01-27 09:15:00+00:00,0.0342
2024-01-27 09:30:00+00:00,0.0516
2024-01-27 09:45:00+00:00,0.0694
2024-01-27 10:00:00+00:00,0.0863
2024-01-27 10:15:00+00:00,0.0961
2024-01-27 10:30:00+00:00,0.1081
2024-01-27 10:45:00+00:00,0.1185
2024-01-27 11:00:00+00:00,0.1293
2024-01-27 11:15:00+00:00,0.1346
2024-01-27 11:30:00+00:00,0.1383
2024-01-27 11:45:00+00:00,0.1397
2024-01-27 12:00:00+00:00,0.1448
2024-01-27 12:15:00+00:00,0.1389
2024-01-27 12:30:00+00:00,0.1355
2024-01-27 12:45:00+00:00,0.1319
2024-01-27 13:00:00+00:00,0.1278
2024-01-27 13:15:00+00:00,0.1254
2024-01-27 13:30:00+00:00,0.1214
2024-01-27 13:45:00+00:00,0.1177
2024-01-27 14:00:00+00:00,0.1132
2024-01-27 14:15:00+00:00,0.092
2024-01-27 14:30:00+00:00,0.0727
2024-01-27 14:45:00+00:00,0.052
2024-01-27 15:00:00+00:00,0.0328
2024-01-27 15:15:00+00:00,0.0244
2024-01-27 15:30:00+00:00,0.3239
2024-01-27 15:45:00+00:00,0.1626
2024-01-27 16:00:00+00:00,0.0
2024-01-27 16:15:00+00:00,0.0
2024-01-27 16:30:00+00:00,0.0
2024-01-27 16:45:00+00:00,0.0
2024-01-27 17:00:00+00:00,0.0
2024-01-27 17:15:00+00:00,0.0
2024-01-27 17:30:00+00:00,0.0
2024-01-27 17:45:00+00:00,0.0
2024-01-27 18:00:00+00:00,0.0
2024-01-27 18:15:00+00:00,0.0
2024-01-27 18:30:00+00:00,0.0
2024-01-27 18:45:00+00:00,0.0
2024-01-27 19:00:00+00:00,0.0
2024-01-27 19:15:00+00:00,0.0
2024-01-27 19:30:00+00:00,0.0
2024-01-27 19:45:00+00:00,0.0
2024-01-27 20:00:00+00:00,0.0
2024-01-27 20:15:00+00:00,0.0
2024-01-27 20:30:00+00:00,0.0
2024-01-27 20:45:00+00:00,0.0
2024-01-27 21:00:00+00:00,0.0
2024-01-27 21:15:00+00:00,0.0
2024-01-27 21:30:00+00:00,0.0
2024-01-27 21:45:00+00:00,0.0
2024-01-27 22:00:00+00:00,0.0
2024-01-27 22:15:00+00:00,0.0
2024-01-27 22:30:00+00:00,0.0
2024-01-27 22:45:00+00:00,0.0
2024-01-27 23:00:00+00:00,0.0
2024-01-27 23:15:00+00:00,0.0
2024-01-27 23:30:00+00:00,0.0
2024-01-27 23:45:00+00:00,0.0
2024-01-28 00:00:00+00:00,0.0
2024-01-28 00:15:00+00:00,0.0
2024-01-28 00:30:00+00:00,0.0
2024-01-28 00:45:00+00:00,0.0
2024-01-28 01:00:00+00:00,0.0
2024-01-28 01:15:00+00:00,0.0
2024-01-28 01:30:00+00:00,0.0
2024-01-28 01:45:00+00:00,0.0
2024-01-28 02:00:00+00:00,0.0
2024-01-28 02:15:00+00:00,0.0
2024-01-28 02:30:00+00:00,0.0
